iter	Passed	Remaining
145	262	1533
146	262	1525
147	263	1517
148	264	1510
149	265	1503
150	266	1496
151	266	1487
152	267	1480
153	268	1474
154	269	1466
155	269	1458
156	270	1452
157	271	1446
158	272	1439
159	272	1432
160	273	1425
161	274	1418
162	274	1411
163	275	1405
164	276	1399
165	277	1393
166	278	1388
167	279	1382
168	279	1376
169	280	1369
170	281	1365
171	282	1360
172	283	1355
173	284	1350
174	285	1345
175	286	1340
176	287	1335
177	287	1329
178	289	1325
179	290	1321
180	291	1317
181	292	1312
182	292	1308
183	293	1302
184	294	1298
185	295	1293
186	296	1289
187	297	1285
188	298	1280
189	299	1275
190	299	1270
191	300	1265
192	301	1260
193	302	1256
194	303	1251
195	304	1248
196	305	1243
197	306	1239
198	306	1235
199	307	1231
200	308	1226
201	309	1222
202	310	1218
203	311	1214
204	312	1210
205	312	1206
206	313	1202
207	315	1200
208	315	1195
209	316	1191
210	317	1186
211	318	1182
212	318	1178
213	320	1175
214	321	1172
215	321	1168
216	322	1165
217	323	1161
218	324	1156
219	325	1152
220	325	1148
221	327	1146
222	328	1143
223	329	1140
224	329	1136
225	330	1132
226	331	1128
227	332	1125
228	333	1123
229	334	1120
230	335	1116
231	336	1113
232	337	1110
233	338	1107
234	339	1104
235	340	1100
236	340	1097
237	341	1094
238	342	1090
239	343	1086
240	343	1083
241	344	1079
242	346	1077
243	346	1075
244	347	1072
245	348	1069
246	349	1066
247	350	1063
248	351	1060
249	352	1057
250	353	1053
251	353	1050
252	354	1047
253	355	1044
254	356	1042
255	357	1039
256	358	1035
257	359	1032
258	359	1028
259	360	1025
260	361	1022
261	362	1019
262	362	1017
263	364	1015
264	365	1012
265	365	1009
266	366	1006
267	367	1003
268	368	1001
269	370	1000
270	370	997
271	371	995
272	372	992
273	373	989
274	374	986
275	375	984
276	376	982
277	377	980
278	378	978
279	379	975
280	380	972
281	381	970
282	382	967
283	382	965
284	383	962
285	384	960
286	385	957
287	386	954
288	386	951
289	387	949
290	388	947
291	389	945
292	390	942
293	391	939
294	392	937
295	393	936
296	394	933
297	395	931
298	396	929
299	397	927
300	398	924
301	399	922
302	400	920
303	401	918
304	402	916
305	402	913
306	403	911
307	405	910
308	406	908
309	407	906
310	408	903
311	408	901
312	409	899
313	410	896
314	411	894
315	412	892
316	413	890
317	414	888
318	414	885
319	415	883
320	416	880
321	417	879
322	418	877
323	419	875
324	420	873
325	421	871
326	422	869
327	423	866
328	424	864
329	425	862
330	425	860
331	426	858
332	427	856
333	428	853
334	429	851
335	430	849
336	431	848
337	431	845
338	432	843
339	433	841
340	434	839
341	435	837
342	436	836
343	437	834
344	438	832
345	439	830
346	439	827
347	440	825
348	441	823
349	442	822
350	443	820
351	444	818
352	445	816
353	446	815
354	447	813
355	448	811
356	449	809
357	450	807
358	451	805
359	451	803
360	452	801
361	453	799
362	454	797
363	455	796
364	456	794
365	457	792
366	458	790
367	458	788
368	459	786
369	461	785
370	461	782
371	462	781
372	463	779
373	464	777
374	465	776
375	466	774
376	467	772
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	761
383	473	759
384	474	758
385	475	756
386	475	753
387	476	751
388	477	749
389	478	748
390	479	747
391	480	745
392	481	743
393	482	741
394	482	739
395	483	737
396	484	736
397	485	734
398	486	733
399	487	731
400	488	729
401	489	727
402	490	726
403	491	725
404	492	723
405	493	721
406	494	719
407	494	717
408	495	715
409	496	714
410	497	712
411	498	711
412	499	709
413	500	707
414	500	705
415	501	703
416	502	702
417	503	700
418	504	699
419	504	697
420	505	695
421	506	693
422	506	691
423	507	689
424	507	687
425	508	685
426	509	684
427	510	682
428	511	680
429	511	678
430	512	676
431	513	674
432	513	672
433	514	671
434	515	670
435	516	668
436	517	666
437	517	664
438	518	662
439	519	660
440	519	658
441	520	657
442	521	655
443	522	654
444	523	652
445	523	650
446	524	648
447	525	646
448	525	645
449	526	643
450	527	641
451	528	640
452	529	639
453	529	637
454	530	635
455	531	633
456	531	632
457	532	630
458	533	628
459	534	627
460	535	625
461	535	623
462	536	622
463	537	620
464	537	618
465	538	616
466	538	615
467	539	613
468	540	612
469	541	610
470	542	608
471	542	607
472	543	605
473	544	604
474	545	602
475	546	601
476	547	600
477	548	598
478	549	597
479	549	595
480	550	594
481	551	592
482	552	591
483	553	590
484	554	588
485	555	587
486	556	586
487	557	584
488	558	583
489	559	582
490	559	580
491	560	578
492	561	577
493	562	575
494	562	574
495	563	572
496	563	570
497	565	569
498	566	568
499	566	566
500	567	565
501	568	563
502	568	561
503	569	560
504	570	559
505	571	557
506	572	556
507	572	554
508	573	553
509	574	551
510	574	550
511	575	548
512	576	546
513	576	545
514	577	544
515	578	542
516	579	541
517	579	539
518	580	538
519	581	536
520	581	534
521	582	533
522	583	532
523	584	530
524	585	529
525	585	527
526	586	526
527	587	524
528	587	523
529	588	521
530	589	520
531	590	519
532	591	517
533	591	516
534	592	514
535	593	513
536	593	511
537	594	510
538	595	509
539	596	507
540	597	506
541	597	505
542	598	503
543	599	502
544	599	500
545	600	499
546	601	497
547	602	496
548	603	495
549	603	493
550	604	492
551	605	491
552	605	489
553	606	488
554	607	486
555	607	485
556	608	484
557	609	482
558	610	481
559	611	480
560	612	478
561	612	477
562	613	476
563	614	474
564	615	473
565	615	472
566	616	470
567	617	469
568	617	467
569	618	466
570	619	465
571	619	463
572	620	462
573	621	461
574	622	459
575	622	458
576	623	457
577	624	456
578	625	454
579	625	453
580	626	452
581	627	450
582	628	449
583	629	448
584	629	446
585	630	445
586	631	444
587	631	442
588	632	441
589	633	440
590	634	439
591	635	437
592	635	436
593	636	435
594	637	433
595	637	432
596	638	431
597	639	429
598	640	428
599	641	427
600	641	426
601	642	424
602	643	423
603	643	422
604	644	420
605	645	419
606	646	418
607	646	417
608	647	415
609	648	414
610	648	413
611	649	411
612	650	410
613	651	409
614	652	408
615	653	407
616	653	405
617	654	404
618	655	403
619	656	402
620	656	400
621	657	399
622	658	398
623	659	397
624	660	396
625	660	394
626	661	393
627	662	392
628	663	391
629	663	389
630	665	388
631	665	387
632	666	386
633	667	385
634	667	383
635	668	382
636	669	381
637	669	380
638	670	378
639	671	377
640	672	376
641	672	375
642	673	373
643	674	372
644	674	371
645	675	370
646	676	368
647	677	367
648	678	366
649	678	365
650	679	364
651	680	363
652	680	361
653	681	360
654	682	359
655	683	358
656	684	357
657	684	355
658	685	354
659	686	353
660	686	352
661	687	351
662	688	349
663	689	348
664	690	347
665	690	346
666	691	345
667	692	343
668	692	342
669	693	341
670	694	340
671	695	339
672	696	338
673	696	336
674	697	335
675	698	334
676	698	333
677	699	332
678	700	330
679	700	329
680	701	328
681	702	327
682	703	326
683	704	325
684	704	324
685	705	322
686	706	321
687	706	320
688	708	319
689	709	318
690	709	317
691	710	316
692	711	315
693	711	313
694	712	312
695	713	311
696	713	310
697	715	309
698	715	308
699	716	307
700	717	305
701	717	304
702	718	303
703	719	302
704	720	301
705	721	300
706	721	299
707	722	298
708	723	296
709	724	295
710	725	294
711	726	293
712	727	292
713	727	291
714	728	290
715	729	289
716	730	288
717	731	287
718	731	285
719	732	284
720	733	283
721	734	282
722	734	281
723	735	280
724	736	279
725	737	278
726	737	277
727	738	275
728	739	274
729	740	273
730	740	272
731	741	271
732	742	270
733	742	269
734	743	268
735	744	266
736	744	265
737	745	264
738	746	263
739	746	262
740	747	261
741	748	260
742	748	259
743	749	257
744	750	256
745	751	255
746	752	254
747	753	253
748	754	252
749	755	251
750	755	250
751	756	249
752	757	248
753	758	247
754	759	246
755	760	245
756	760	244
757	761	243
758	761	241
759	762	240
760	763	239
761	764	238
762	765	237
763	766	236
764	766	235
765	767	234
766	768	233
767	768	232
768	769	231
769	770	230
770	771	229
771	772	228
772	773	227
773	774	226
774	774	224
775	775	223
776	777	223
777	778	222
778	779	221
779	780	220
780	780	218
781	781	217
782	782	216
783	783	215
784	784	214
785	785	213
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	793	205
794	794	204
795	795	203
796	796	202
797	797	201
798	798	200
799	799	199
800	800	198
801	801	197
802	802	196
803	803	195
804	803	194
805	804	193
806	805	192
807	807	191
808	808	190
809	809	189
810	810	188
811	810	187
812	811	186
813	812	185
814	814	184
815	815	183
816	816	182
817	817	181
818	818	180
819	819	179
820	820	178
821	821	177
822	822	176
823	823	175
824	824	174
825	825	173
826	826	172
827	827	171
828	828	170
829	829	169
830	830	168
831	831	167
832	832	166
833	833	165
834	834	164
835	835	163
836	836	162
837	837	161
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	851	149
851	851	147
852	852	146
853	853	145
854	854	144
855	855	143
856	856	142
857	857	141
858	858	140
859	859	139
860	860	138
861	861	137
862	862	136
863	863	135
864	864	134
865	865	133
866	866	132
867	867	131
868	868	130
869	869	129
870	870	128
871	871	127
872	872	126
873	873	125
874	874	124
875	875	123
876	876	122
877	877	121
878	878	120
879	879	119
880	880	118
881	881	117
882	881	116
883	882	115
884	883	114
885	884	113
886	885	112
887	886	111
888	887	110
889	888	109
890	889	108
891	890	107
892	890	106
893	891	105
894	893	104
895	894	103
896	895	102
897	896	101
898	897	100
899	897	99
900	899	98
901	900	97
902	901	96
903	902	95
904	903	94
905	904	93
906	905	92
907	906	91
908	907	90
909	908	89
910	909	88
911	910	87
912	911	86
913	912	85
914	913	84
915	914	83
916	914	82
917	915	81
918	916	80
919	917	79
920	918	78
921	919	77
922	919	76
923	920	75
924	921	74
925	922	73
926	923	72
927	924	71
928	925	70
929	926	69
930	927	68
931	928	67
932	929	66
933	930	65
934	931	64
935	931	63
936	932	62
937	933	61
938	934	60
939	935	59
940	936	58
941	937	57
942	938	56
943	939	55
944	939	54
945	941	53
946	942	52
947	943	51
948	944	50
949	945	49
950	945	48
951	946	47
952	947	46
953	948	45
954	949	44
955	950	43
956	951	42
957	951	41
958	952	40
959	953	39
960	955	38
961	955	37
962	956	36
963	957	35
964	958	34
965	960	33
966	961	32
967	962	31
968	962	30
969	963	29
970	964	28
971	965	27
972	966	26
973	967	25
974	968	24
975	969	23
976	969	22
977	970	21
978	971	20
979	972	19
980	974	18
981	974	17
982	975	16
983	976	15
984	977	14
985	978	13
986	979	12
987	980	11
988	981	10
989	982	9
990	983	8
991	984	7
992	985	6
993	986	5
994	986	4
995	987	3
996	988	2
997	989	1
998	990	0
999	991	0
