iter	Passed	Remaining
219	317	1126
220	318	1122
221	319	1118
222	319	1114
223	320	1110
224	321	1107
225	322	1106
226	324	1103
227	324	1100
228	325	1097
229	327	1094
230	328	1093
231	329	1091
232	330	1089
233	331	1085
234	332	1082
235	333	1079
236	334	1076
237	335	1073
238	336	1070
239	337	1068
240	338	1065
241	339	1062
242	340	1060
243	341	1058
244	342	1054
245	343	1052
246	344	1049
247	345	1046
248	346	1043
249	351	1054
250	352	1052
251	353	1050
252	354	1047
253	355	1044
254	356	1041
255	357	1038
256	358	1035
257	358	1032
258	360	1030
259	361	1028
260	362	1025
261	363	1023
262	364	1021
263	365	1019
264	366	1016
265	367	1013
266	368	1010
267	368	1007
268	369	1004
269	370	1002
270	371	1000
271	372	997
272	373	993
273	373	990
274	374	987
275	375	984
276	375	980
277	376	978
278	378	976
279	379	974
280	379	971
281	380	968
282	381	965
283	381	962
284	382	960
285	383	958
286	384	955
287	385	952
288	385	949
289	386	946
290	387	943
291	387	940
292	388	937
293	389	935
294	390	933
295	391	930
296	392	928
297	392	925
298	393	922
299	394	920
300	395	917
301	396	915
302	396	912
303	397	910
304	398	907
305	398	904
306	399	902
307	400	899
308	401	896
309	402	894
310	402	892
311	403	890
312	404	887
313	405	885
314	406	883
315	406	880
316	407	878
317	408	876
318	409	874
319	410	872
320	411	869
321	411	866
322	412	864
323	412	861
324	413	859
325	414	857
326	415	855
327	416	853
328	417	850
329	417	848
330	418	845
331	419	843
332	420	841
333	421	839
334	421	837
335	422	835
336	423	832
337	423	830
338	424	827
339	425	825
340	425	823
341	427	821
342	427	819
343	428	817
344	429	814
345	429	812
346	430	810
347	431	808
348	431	805
349	432	803
350	433	801
351	434	799
352	435	797
353	435	795
354	436	793
355	437	790
356	437	788
357	438	786
358	439	785
359	440	783
360	441	781
361	441	778
362	442	776
363	443	774
364	443	772
365	444	770
366	445	769
367	446	767
368	447	765
369	448	764
370	449	762
371	450	760
372	451	759
373	452	757
374	453	756
375	454	754
376	455	752
377	455	750
378	456	748
379	457	747
380	459	745
381	459	743
382	460	742
383	461	740
384	462	739
385	464	738
386	464	736
387	465	734
388	466	732
389	467	731
390	468	729
391	469	727
392	470	726
393	471	724
394	472	723
395	473	721
396	473	719
397	475	718
398	476	717
399	477	715
400	477	713
401	478	712
402	479	710
403	480	708
404	481	707
405	482	705
406	483	704
407	484	702
408	485	701
409	486	699
410	487	697
411	488	696
412	489	695
413	490	694
414	491	692
415	492	691
416	493	689
417	494	688
418	495	687
419	496	685
420	497	684
421	498	682
422	499	681
423	500	680
424	502	679
425	503	678
426	504	677
427	505	675
428	507	675
429	508	674
430	509	673
431	510	671
432	511	669
433	512	668
434	513	667
435	514	665
436	515	664
437	516	662
438	516	660
439	517	658
440	518	657
441	520	656
442	520	655
443	521	653
444	522	651
445	523	649
446	523	648
447	525	647
448	526	646
449	527	644
450	528	643
451	529	641
452	529	639
453	530	638
454	532	637
455	533	636
456	534	634
457	534	632
458	535	631
459	536	629
460	537	628
461	538	627
462	539	625
463	540	624
464	541	622
465	542	621
466	543	619
467	544	618
468	545	617
469	546	616
470	547	614
471	547	612
472	548	611
473	549	610
474	550	608
475	551	607
476	552	605
477	553	604
478	553	602
479	554	600
480	555	599
481	556	598
482	557	597
483	559	596
484	560	594
485	560	593
486	561	591
487	562	590
488	563	589
489	564	587
490	565	586
491	566	584
492	567	583
493	568	582
494	569	580
495	569	579
496	570	577
497	571	576
498	572	575
499	574	574
500	575	573
501	576	571
502	577	570
503	578	568
504	578	567
505	579	565
506	580	564
507	581	563
508	582	562
509	583	560
510	584	559
511	585	557
512	586	556
513	587	555
514	588	553
515	589	552
516	590	551
517	591	550
518	592	548
519	593	547
520	594	546
521	595	545
522	596	543
523	596	542
524	597	540
525	599	539
526	600	538
527	601	537
528	602	536
529	602	534
530	603	533
531	604	532
532	605	530
533	606	529
534	607	527
535	607	526
536	608	524
537	609	523
538	609	521
539	610	520
540	611	519
541	612	517
542	613	516
543	614	514
544	614	513
545	615	511
546	616	510
547	617	509
548	618	508
549	619	506
550	619	505
551	620	503
552	621	502
553	622	500
554	622	499
555	623	498
556	624	496
557	625	495
558	626	494
559	627	493
560	628	491
561	630	491
562	631	489
563	631	488
564	632	487
565	633	485
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	638	478
572	639	476
573	640	475
574	641	474
575	642	472
576	643	471
577	643	470
578	644	468
579	645	467
580	645	465
581	647	464
582	648	463
583	648	462
584	649	460
585	650	459
586	650	457
587	651	456
588	652	454
589	652	453
590	653	452
591	655	451
592	655	450
593	656	448
594	657	447
595	657	445
596	658	444
597	659	443
598	660	442
599	661	440
600	661	439
601	662	438
602	663	436
603	664	435
604	664	433
605	665	432
606	666	431
607	667	430
608	668	428
609	668	427
610	669	426
611	669	424
612	670	423
613	671	422
614	672	420
615	673	419
616	673	418
617	674	416
618	675	415
619	675	414
620	676	412
621	677	411
622	678	410
623	679	409
624	679	407
625	680	406
626	681	405
627	682	404
628	682	402
629	683	401
630	684	400
631	685	399
632	686	397
633	686	396
634	687	395
635	688	393
636	688	392
637	689	391
638	690	389
639	691	388
640	691	387
641	692	386
642	693	384
643	693	383
644	694	382
645	695	380
646	696	379
647	697	378
648	698	377
649	698	376
650	699	375
651	700	373
652	701	372
653	701	371
654	702	370
655	703	369
656	704	367
657	705	366
658	706	365
659	706	364
660	707	362
661	708	361
662	709	360
663	710	359
664	711	358
665	711	356
666	712	355
667	713	354
668	713	353
669	714	352
670	715	351
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	720	342
678	721	341
679	722	340
680	723	339
681	724	337
682	724	336
683	725	335
684	726	334
685	727	332
686	728	331
687	729	330
688	729	329
689	730	328
690	731	326
691	731	325
692	732	324
693	733	323
694	734	322
695	735	321
696	736	319
697	736	318
698	737	317
699	738	316
700	738	315
701	739	314
702	740	312
703	741	311
704	742	310
705	742	309
706	743	308
707	744	306
708	745	305
709	746	304
710	747	303
711	747	302
712	748	301
713	749	300
714	749	298
715	750	297
716	751	296
717	752	295
718	753	294
719	754	293
720	754	292
721	755	290
722	756	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	284
728	760	282
729	761	281
730	762	280
731	762	279
732	763	278
733	764	277
734	765	275
735	766	274
736	767	273
737	767	272
738	768	271
739	769	270
740	769	269
741	770	267
742	771	266
743	772	265
744	772	264
745	773	263
746	774	262
747	774	261
748	775	259
749	776	258
750	777	257
751	778	256
752	778	255
753	779	254
754	780	253
755	781	252
756	782	251
757	783	250
758	784	249
759	785	247
760	786	246
761	786	245
762	787	244
763	788	243
764	788	242
765	789	241
766	790	240
767	791	239
768	792	237
769	792	236
770	793	235
771	794	234
772	795	233
773	796	232
774	797	231
775	797	230
776	798	229
777	799	228
778	799	226
779	800	225
780	801	224
781	802	223
782	802	222
783	803	221
784	804	220
785	804	219
786	805	218
787	806	216
788	806	215
789	808	214
790	809	213
791	810	212
792	810	211
793	811	210
794	812	209
795	813	208
796	814	207
797	815	206
798	816	205
799	817	204
800	817	203
801	818	202
802	819	200
803	820	199
804	821	198
805	822	197
806	822	196
807	823	195
808	824	194
809	824	193
810	825	192
811	826	191
812	827	190
813	828	189
814	828	188
815	829	187
816	830	185
817	830	184
818	831	183
819	832	182
820	833	181
821	834	180
822	835	179
823	835	178
824	836	177
825	837	176
826	837	175
827	838	174
828	839	173
829	840	172
830	841	171
831	841	170
832	842	168
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	847	162
839	848	161
840	849	160
841	850	159
842	851	158
843	852	157
844	853	156
845	854	155
846	856	154
847	857	153
848	858	152
849	859	151
850	861	150
851	862	149
852	863	148
853	864	147
854	865	146
855	866	145
856	867	144
857	868	143
858	869	142
859	870	141
860	872	140
861	873	139
862	874	138
863	875	137
864	876	136
865	877	135
866	878	134
867	879	133
868	880	132
869	881	131
870	882	130
871	884	129
872	884	128
873	885	127
874	886	126
875	887	125
876	888	124
877	890	123
878	891	122
879	891	121
880	892	120
881	893	119
882	895	118
883	896	117
884	897	116
885	898	115
886	898	114
887	899	113
888	901	112
889	902	111
890	903	110
891	904	109
892	905	108
893	906	107
894	907	106
895	908	105
896	909	104
897	910	103
898	911	102
899	912	101
900	914	100
901	914	99
902	915	98
903	916	97
904	917	96
905	918	95
906	919	94
907	920	93
908	921	92
909	922	91
910	923	90
911	924	89
912	925	88
913	926	87
914	927	86
915	928	85
916	929	84
917	930	83
918	931	82
919	933	81
920	934	80
921	935	79
922	936	78
923	937	77
924	938	76
925	939	75
926	940	74
927	941	73
928	942	72
929	944	71
930	945	70
931	946	69
932	946	68
933	947	66
934	948	65
935	949	64
936	950	63
937	951	62
938	952	61
939	954	60
940	955	59
941	956	58
942	957	57
943	958	56
944	959	55
945	961	54
946	962	53
947	963	52
948	964	51
949	965	50
950	966	49
951	967	48
952	968	47
953	968	46
954	969	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	976	38
962	976	37
963	977	36
964	978	35
965	979	34
966	980	33
967	982	32
968	984	31
969	986	30
970	988	29
971	989	28
972	990	27
973	992	26
974	993	25
975	994	24
976	995	23
977	995	22
978	996	21
979	998	20
980	999	19
981	1000	18
982	1001	17
983	1002	16
984	1003	15
985	1004	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1010	9
991	1011	8
992	1013	7
993	1013	6
994	1014	5
995	1015	4
996	1016	3
997	1017	2
998	1018	1
999	1019	0
